Date,UST 2Y,UST 5Y,UST 10Y,UST 30Y
11-Jan-2024,4.26,3.90,3.98,4.18
10-Jan-2024,4.37,3.99,4.04,4.20
09-Jan-2024,4.36,3.97,4.02,4.18
08-Jan-2024,4.36,3.97,4.01,4.17
05-Jan-2024,4.40,4.02,4.05,4.21
04-Jan-2024,4.38,3.97,3.99,4.13
03-Jan-2024,4.33,3.90,3.91,4.05
02-Jan-2024,4.33,3.93,3.95,4.08
29-Dec-2023,4.23,3.84,3.88,4.03
28-Dec-2023,4.26,3.83,3.84,3.98
27-Dec-2023,4.20,3.78,3.79,3.95
26-Dec-2023,4.26,3.89,3.89,4.04
22-Dec-2023,4.31,3.87,3.90,4.05
21-Dec-2023,4.33,3.87,3.89,4.03
20-Dec-2023,4.34,3.86,3.86,3.98
19-Dec-2023,4.41,3.94,3.93,4.03
18-Dec-2023,4.43,3.94,3.95,4.05
15-Dec-2023,4.44,3.91,3.91,4.00
14-Dec-2023,4.37,3.90,3.92,4.03
13-Dec-2023,4.46,4.00,4.04,4.19
12-Dec-2023,4.73,4.23,4.20,4.30
11-Dec-2023,4.71,4.25,4.23,4.32
08-Dec-2023,4.71,4.24,4.23,4.31
07-Dec-2023,4.58,4.11,4.14,4.25
06-Dec-2023,4.60,4.12,4.12,4.22
05-Dec-2023,4.57,4.14,4.18,4.30
04-Dec-2023,4.64,4.23,4.28,4.43
01-Dec-2023,4.56,4.14,4.22,4.40
30-Nov-2023,4.73,4.31,4.37,4.54
29-Nov-2023,4.64,4.22,4.27,4.44
28-Nov-2023,4.73,4.29,4.34,4.52
27-Nov-2023,4.84,4.38,4.39,4.53
24-Nov-2023,4.92,4.49,4.47,4.60
22-Nov-2023,4.89,4.44,4.42,4.55
21-Nov-2023,4.86,4.41,4.41,4.57
20-Nov-2023,4.89,4.44,4.42,4.57
17-Nov-2023,4.88,4.45,4.44,4.59
16-Nov-2023,4.83,4.43,4.45,4.63
15-Nov-2023,4.90,4.52,4.53,4.68
14-Nov-2023,4.80,4.42,4.44,4.61
13-Nov-2023,5.02,4.66,4.63,4.75
10-Nov-2023,5.04,4.65,4.61,4.73
09-Nov-2023,5.03,4.65,4.62,4.77
08-Nov-2023,4.93,4.51,4.49,4.64
07-Nov-2023,4.91,4.53,4.58,4.75
06-Nov-2023,4.93,4.60,4.67,4.84
03-Nov-2023,4.83,4.49,4.57,4.77
02-Nov-2023,4.98,4.65,4.67,4.82
01-Nov-2023,4.95,4.67,4.77,4.96
31-Oct-2023,5.07,4.82,4.88,5.04
30-Oct-2023,5.03,4.80,4.88,5.04
27-Oct-2023,4.99,4.76,4.84,5.03
26-Oct-2023,5.02,4.79,4.86,5.01
25-Oct-2023,5.08,4.89,4.95,5.09
24-Oct-2023,5.02,4.82,4.83,4.96
23-Oct-2023,5.05,4.81,4.86,5.01
20-Oct-2023,5.07,4.86,4.93,5.09
19-Oct-2023,5.14,4.95,4.98,5.11
18-Oct-2023,5.19,4.92,4.91,5.00
17-Oct-2023,5.19,4.86,4.83,4.94
16-Oct-2023,5.09,4.72,4.71,4.87
13-Oct-2023,5.04,4.65,4.63,4.78
12-Oct-2023,5.06,4.69,4.70,4.86
11-Oct-2023,4.99,4.59,4.58,4.73
10-Oct-2023,4.96,4.62,4.66,4.85
06-Oct-2023,5.08,4.75,4.78,4.95
05-Oct-2023,5.03,4.68,4.72,4.89
04-Oct-2023,5.05,4.72,4.73,4.87
03-Oct-2023,5.15,4.80,4.81,4.95
02-Oct-2023,5.12,4.72,4.69,4.81
29-Sep-2023,5.03,4.60,4.59,4.73
28-Sep-2023,5.04,4.62,4.59,4.71
27-Sep-2023,5.10,4.67,4.61,4.73
26-Sep-2023,5.04,4.62,4.56,4.70
25-Sep-2023,5.09,4.62,4.55,4.67
22-Sep-2023,5.10,4.57,4.44,4.53
21-Sep-2023,5.12,4.61,4.49,4.56
20-Sep-2023,5.12,4.52,4.35,4.40
19-Sep-2023,5.08,4.51,4.37,4.43
18-Sep-2023,5.05,4.46,4.32,4.40
15-Sep-2023,5.02,4.45,4.33,4.42
14-Sep-2023,5.00,4.42,4.29,4.39
13-Sep-2023,4.96,4.39,4.25,4.34
12-Sep-2023,4.98,4.41,4.27,4.35
11-Sep-2023,4.97,4.40,4.29,4.37
08-Sep-2023,4.98,4.39,4.26,4.33
07-Sep-2023,4.94,4.38,4.27,4.36
06-Sep-2023,5.01,4.44,4.30,4.37
05-Sep-2023,4.94,4.37,4.27,4.38
01-Sep-2023,4.87,4.29,4.18,4.29
31-Aug-2023,4.85,4.23,4.09,4.20
30-Aug-2023,4.90,4.27,4.12,4.23
29-Aug-2023,4.87,4.26,4.12,4.23
28-Aug-2023,4.98,4.38,4.20,4.29
25-Aug-2023,5.03,4.44,4.25,4.30
24-Aug-2023,4.98,4.39,4.23,4.30
23-Aug-2023,4.95,4.36,4.19,4.27
22-Aug-2023,5.02,4.49,4.34,4.42
21-Aug-2023,4.97,4.46,4.34,4.45
18-Aug-2023,4.92,4.38,4.26,4.38
17-Aug-2023,4.94,4.42,4.30,4.41
16-Aug-2023,4.97,4.42,4.28,4.38
15-Aug-2023,4.92,4.36,4.21,4.32
14-Aug-2023,4.96,4.36,4.19,4.29
11-Aug-2023,4.89,4.31,4.16,4.27
10-Aug-2023,4.82,4.21,4.09,4.24
09-Aug-2023,4.79,4.12,4.00,4.18
08-Aug-2023,4.74,4.10,4.02,4.20
07-Aug-2023,4.76,4.16,4.09,4.27
04-Aug-2023,4.78,4.15,4.05,4.21
03-Aug-2023,4.90,4.30,4.20,4.32
02-Aug-2023,4.88,4.24,4.08,4.17
01-Aug-2023,4.92,4.24,4.05,4.11
31-Jul-2023,4.88,4.18,3.97,4.02
28-Jul-2023,4.87,4.18,3.96,4.03
27-Jul-2023,4.91,4.24,4.01,4.06
26-Jul-2023,4.82,4.09,3.86,3.94
25-Jul-2023,4.85,4.15,3.91,3.95
24-Jul-2023,4.81,4.13,3.86,3.92
21-Jul-2023,4.82,4.09,3.84,3.91
20-Jul-2023,4.80,4.08,3.85,3.91
19-Jul-2023,4.74,3.98,3.75,3.84
18-Jul-2023,4.74,4.00,3.80,3.91
17-Jul-2023,4.74,4.02,3.81,3.94
14-Jul-2023,4.74,4.04,3.83,3.93
13-Jul-2023,4.59,3.93,3.76,3.90
12-Jul-2023,4.72,4.07,3.86,3.96
11-Jul-2023,4.88,4.24,3.99,4.03
10-Jul-2023,4.85,4.25,4.01,4.05
07-Jul-2023,4.94,4.35,4.06,4.05
06-Jul-2023,4.99,4.37,4.05,4.01
05-Jul-2023,4.94,4.25,3.95,3.95
03-Jul-2023,4.94,4.19,3.86,3.87
30-Jun-2023,4.87,4.13,3.81,3.85
29-Jun-2023,4.87,4.14,3.85,3.92
28-Jun-2023,4.71,3.97,3.71,3.81
27-Jun-2023,4.74,4.02,3.77,3.84
26-Jun-2023,4.65,3.96,3.72,3.83
23-Jun-2023,4.71,3.99,3.74,3.82
22-Jun-2023,4.77,4.03,3.80,3.88
21-Jun-2023,4.68,3.95,3.72,3.81
20-Jun-2023,4.68,3.96,3.74,3.83
16-Jun-2023,4.70,3.99,3.77,3.86
15-Jun-2023,4.62,3.91,3.72,3.85
14-Jun-2023,4.74,4.06,3.83,3.90
13-Jun-2023,4.67,4.01,3.84,3.94
12-Jun-2023,4.55,3.89,3.73,3.87
09-Jun-2023,4.59,3.92,3.75,3.89
08-Jun-2023,4.52,3.87,3.73,3.89
07-Jun-2023,4.56,3.93,3.79,3.95
06-Jun-2023,4.51,3.85,3.70,3.87
05-Jun-2023,4.46,3.82,3.69,3.89
02-Jun-2023,4.50,3.84,3.69,3.88
01-Jun-2023,4.33,3.70,3.61,3.84
31-May-2023,4.40,3.74,3.64,3.85
30-May-2023,4.46,3.81,3.69,3.90
26-May-2023,4.54,3.92,3.80,3.96
25-May-2023,4.50,3.90,3.83,4.01
24-May-2023,4.31,3.75,3.73,3.97
23-May-2023,4.26,3.76,3.70,3.96
22-May-2023,4.29,3.77,3.72,3.97
19-May-2023,4.28,3.76,3.70,3.95
18-May-2023,4.24,3.69,3.65,3.91
17-May-2023,4.12,3.58,3.57,3.88
16-May-2023,4.06,3.52,3.54,3.87
15-May-2023,3.99,3.46,3.50,3.84
12-May-2023,3.98,3.45,3.46,3.78
11-May-2023,3.89,3.36,3.39,3.73
10-May-2023,3.90,3.37,3.43,3.80
09-May-2023,4.01,3.51,3.53,3.85
08-May-2023,4.00,3.49,3.52,3.84
05-May-2023,3.92,3.41,3.44,3.76
04-May-2023,3.75,3.29,3.37,3.73
03-May-2023,3.89,3.37,3.38,3.70
02-May-2023,3.97,3.46,3.44,3.72
01-May-2023,4.14,3.64,3.59,3.84
28-Apr-2023,4.04,3.51,3.44,3.67
27-Apr-2023,4.07,3.60,3.53,3.76
26-Apr-2023,3.90,3.46,3.43,3.70
25-Apr-2023,3.86,3.43,3.40,3.65
24-Apr-2023,4.12,3.60,3.52,3.73
21-Apr-2023,4.17,3.66,3.57,3.78
20-Apr-2023,4.14,3.63,3.54,3.75
19-Apr-2023,4.24,3.71,3.60,3.79
18-Apr-2023,4.19,3.69,3.58,3.79
17-Apr-2023,4.18,3.69,3.60,3.81
14-Apr-2023,4.08,3.60,3.52,3.74
13-Apr-2023,3.96,3.51,3.45,3.69
12-Apr-2023,3.95,3.46,3.41,3.64
11-Apr-2023,4.03,3.54,3.43,3.62
10-Apr-2023,4.00,3.52,3.41,3.62
07-Apr-2023,3.97,3.49,3.39,3.61
06-Apr-2023,3.82,3.37,3.30,3.54
05-Apr-2023,3.79,3.36,3.30,3.56
04-Apr-2023,3.84,3.39,3.35,3.60
03-Apr-2023,3.97,3.52,3.43,3.64
31-Mar-2023,4.06,3.60,3.48,3.67
30-Mar-2023,4.10,3.66,3.55,3.74
29-Mar-2023,4.08,3.67,3.57,3.78
28-Mar-2023,4.02,3.63,3.55,3.77
27-Mar-2023,3.94,3.59,3.53,3.77
24-Mar-2023,3.76,3.41,3.38,3.64
23-Mar-2023,3.76,3.39,3.38,3.66
22-Mar-2023,3.96,3.54,3.48,3.68
21-Mar-2023,4.17,3.73,3.59,3.73
20-Mar-2023,3.92,3.56,3.47,3.65
17-Mar-2023,3.81,3.44,3.39,3.60
16-Mar-2023,4.14,3.72,3.56,3.71
15-Mar-2023,3.93,3.59,3.51,3.70
14-Mar-2023,4.20,3.78,3.64,3.77
13-Mar-2023,4.03,3.68,3.55,3.70
10-Mar-2023,4.60,3.96,3.70,3.70
09-Mar-2023,4.90,4.22,3.93,3.88
08-Mar-2023,5.05,4.34,3.98,3.88
07-Mar-2023,5.00,4.31,3.97,3.88
06-Mar-2023,4.89,4.27,3.98,3.92
03-Mar-2023,4.86,4.26,3.97,3.90
02-Mar-2023,4.89,4.32,4.08,4.03
01-Mar-2023,4.89,4.27,4.01,3.97
28-Feb-2023,4.81,4.18,3.92,3.93
27-Feb-2023,4.78,4.17,3.92,3.93
24-Feb-2023,4.78,4.19,3.95,3.93
23-Feb-2023,4.66,4.09,3.88,3.88
22-Feb-2023,4.66,4.13,3.93,3.94
21-Feb-2023,4.67,4.16,3.95,3.98
17-Feb-2023,4.60,4.03,3.82,3.88
16-Feb-2023,4.62,4.06,3.86,3.92
15-Feb-2023,4.62,4.04,3.81,3.85
14-Feb-2023,4.60,4.00,3.77,3.81
13-Feb-2023,4.52,3.93,3.72,3.79
10-Feb-2023,4.50,3.93,3.74,3.83
09-Feb-2023,4.48,3.87,3.67,3.75
08-Feb-2023,4.45,3.82,3.63,3.70
07-Feb-2023,4.47,3.85,3.67,3.72
06-Feb-2023,4.44,3.81,3.63,3.67
03-Feb-2023,4.30,3.67,3.53,3.63
02-Feb-2023,4.09,3.49,3.40,3.55
01-Feb-2023,4.09,3.48,3.39,3.55
31-Jan-2023,4.21,3.63,3.52,3.65
30-Jan-2023,4.25,3.68,3.55,3.66
27-Jan-2023,4.19,3.62,3.52,3.64
26-Jan-2023,4.17,3.58,3.49,3.62
25-Jan-2023,4.11,3.54,3.46,3.62
24-Jan-2023,4.12,3.58,3.46,3.62
23-Jan-2023,4.21,3.61,3.52,3.69
20-Jan-2023,4.14,3.56,3.48,3.66
19-Jan-2023,4.09,3.48,3.39,3.57
18-Jan-2023,4.06,3.43,3.37,3.54
17-Jan-2023,4.18,3.60,3.53,3.64
13-Jan-2023,4.22,3.60,3.49,3.61
12-Jan-2023,4.12,3.53,3.43,3.56
11-Jan-2023,4.20,3.66,3.54,3.67
10-Jan-2023,4.24,3.72,3.61,3.74
09-Jan-2023,4.19,3.66,3.53,3.66
06-Jan-2023,4.24,3.69,3.55,3.67
05-Jan-2023,4.45,3.90,3.71,3.78
04-Jan-2023,4.36,3.85,3.69,3.81
03-Jan-2023,4.40,3.94,3.79,3.88
30-Dec-2022,4.41,3.99,3.88,3.97
29-Dec-2022,4.34,3.94,3.83,3.92
28-Dec-2022,4.31,3.97,3.88,3.98
27-Dec-2022,4.32,3.94,3.84,3.93
23-Dec-2022,4.31,3.86,3.75,3.82
22-Dec-2022,4.24,3.79,3.67,3.73
21-Dec-2022,4.21,3.78,3.68,3.74
20-Dec-2022,4.25,3.79,3.69,3.74
19-Dec-2022,4.25,3.70,3.57,3.62
16-Dec-2022,4.17,3.61,3.48,3.53
15-Dec-2022,4.23,3.62,3.44,3.48
14-Dec-2022,4.23,3.64,3.49,3.52
13-Dec-2022,4.22,3.66,3.51,3.53
12-Dec-2022,4.39,3.80,3.61,3.57
09-Dec-2022,4.33,3.75,3.57,3.56
08-Dec-2022,4.31,3.71,3.48,3.44
07-Dec-2022,4.26,3.62,3.42,3.42
06-Dec-2022,4.34,3.73,3.51,3.52
05-Dec-2022,4.41,3.80,3.60,3.62
02-Dec-2022,4.28,3.67,3.51,3.56
01-Dec-2022,4.25,3.68,3.53,3.64
30-Nov-2022,4.38,3.82,3.68,3.80
29-Nov-2022,4.48,3.92,3.75,3.81
28-Nov-2022,4.46,3.88,3.69,3.74
25-Nov-2022,4.42,3.85,3.68,3.74
23-Nov-2022,4.46,3.88,3.71,3.74
22-Nov-2022,4.47,3.93,3.76,3.83
21-Nov-2022,4.48,3.97,3.83,3.91
18-Nov-2022,4.51,3.99,3.82,3.92
17-Nov-2022,4.43,3.93,3.77,3.89
16-Nov-2022,4.35,3.83,3.67,3.85
15-Nov-2022,4.37,3.93,3.80,3.98
14-Nov-2022,4.40,4.00,3.88,4.07
10-Nov-2022,4.34,3.95,3.82,4.03
09-Nov-2022,4.61,4.27,4.12,4.31
08-Nov-2022,4.67,4.31,4.14,4.28
07-Nov-2022,4.72,4.39,4.22,4.34
04-Nov-2022,4.66,4.33,4.17,4.27
03-Nov-2022,4.71,4.36,4.14,4.18
02-Nov-2022,4.61,4.30,4.10,4.15
01-Nov-2022,4.54,4.27,4.07,4.14
31-Oct-2022,4.51,4.27,4.10,4.22
28-Oct-2022,4.41,4.19,4.02,4.15
27-Oct-2022,4.30,4.09,3.96,4.12
26-Oct-2022,4.39,4.20,4.04,4.19
25-Oct-2022,4.42,4.25,4.10,4.26
24-Oct-2022,4.50,4.36,4.25,4.40
21-Oct-2022,4.49,4.34,4.21,4.33
20-Oct-2022,4.62,4.45,4.24,4.24
19-Oct-2022,4.55,4.35,4.14,4.15
18-Oct-2022,4.43,4.21,4.01,4.04
17-Oct-2022,4.45,4.24,4.02,4.04
14-Oct-2022,4.48,4.25,4.00,3.99
13-Oct-2022,4.47,4.21,3.97,3.97
12-Oct-2022,4.28,4.12,3.91,3.90
11-Oct-2022,4.30,4.14,3.93,3.92
07-Oct-2022,4.30,4.14,3.89,3.86
06-Oct-2022,4.23,4.05,3.83,3.81
05-Oct-2022,4.15,3.96,3.76,3.78
04-Oct-2022,4.10,3.84,3.62,3.70
03-Oct-2022,4.12,3.90,3.67,3.73
30-Sep-2022,4.22,4.06,3.83,3.79
29-Sep-2022,4.16,3.98,3.76,3.71
28-Sep-2022,4.07,3.92,3.72,3.70
27-Sep-2022,4.30,4.21,3.97,3.87
26-Sep-2022,4.27,4.15,3.88,3.72
23-Sep-2022,4.20,3.96,3.69,3.61
22-Sep-2022,4.11,3.91,3.70,3.65
21-Sep-2022,4.02,3.74,3.51,3.50
20-Sep-2022,3.96,3.75,3.57,3.59
19-Sep-2022,3.95,3.69,3.49,3.52
16-Sep-2022,3.85,3.62,3.45,3.52
15-Sep-2022,3.87,3.66,3.45,3.48
14-Sep-2022,3.78,3.60,3.41,3.47
13-Sep-2022,3.75,3.58,3.42,3.51
12-Sep-2022,3.58,3.47,3.37,3.53
09-Sep-2022,3.56,3.45,3.33,3.47
08-Sep-2022,3.48,3.39,3.29,3.45
07-Sep-2022,3.45,3.37,3.27,3.42
06-Sep-2022,3.50,3.43,3.33,3.49
02-Sep-2022,3.40,3.30,3.20,3.35
01-Sep-2022,3.51,3.39,3.26,3.37
31-Aug-2022,3.45,3.30,3.15,3.27
30-Aug-2022,3.46,3.27,3.11,3.23
29-Aug-2022,3.42,3.27,3.12,3.25
26-Aug-2022,3.37,3.20,3.04,3.21
25-Aug-2022,3.35,3.15,3.03,3.25
24-Aug-2022,3.36,3.20,3.11,3.32
23-Aug-2022,3.29,3.18,3.05,3.26
22-Aug-2022,3.32,3.17,3.03,3.24
19-Aug-2022,3.25,3.11,2.98,3.22
18-Aug-2022,3.22,3.02,2.88,3.14
17-Aug-2022,3.28,3.04,2.89,3.15
16-Aug-2022,3.25,2.95,2.82,3.11
15-Aug-2022,3.20,2.91,2.79,3.10
12-Aug-2022,3.25,2.97,2.84,3.12
11-Aug-2022,3.23,2.98,2.87,3.15
10-Aug-2022,3.23,2.93,2.78,3.04
09-Aug-2022,3.28,2.97,2.80,3.01
08-Aug-2022,3.21,2.91,2.77,3.00
05-Aug-2022,3.24,2.97,2.83,3.06
04-Aug-2022,3.03,2.76,2.68,2.97
03-Aug-2022,3.10,2.86,2.73,2.96
02-Aug-2022,3.06,2.85,2.75,3.00
01-Aug-2022,2.90,2.66,2.60,2.92
29-Jul-2022,2.89,2.70,2.67,3.00
28-Jul-2022,2.85,2.69,2.68,3.02
27-Jul-2022,2.96,2.82,2.78,3.03
26-Jul-2022,3.02,2.89,2.81,3.03
25-Jul-2022,3.00,2.89,2.81,3.04
22-Jul-2022,2.98,2.87,2.77,3.00
21-Jul-2022,3.10,3.00,2.91,3.08
20-Jul-2022,3.25,3.18,3.04,3.17
19-Jul-2022,3.23,3.14,3.01,3.17
18-Jul-2022,3.15,3.06,2.96,3.14
15-Jul-2022,3.13,3.05,2.93,3.10
14-Jul-2022,3.15,3.06,2.96,3.11
13-Jul-2022,3.13,3.02,2.91,3.08
12-Jul-2022,3.03,3.01,2.96,3.13
11-Jul-2022,3.07,3.05,2.99,3.18
08-Jul-2022,3.12,3.13,3.09,3.27
07-Jul-2022,3.03,3.05,3.01,3.20
06-Jul-2022,2.97,2.96,2.93,3.14
05-Jul-2022,2.82,2.82,2.82,3.05
01-Jul-2022,2.84,2.88,2.88,3.11
30-Jun-2022,2.92,3.01,2.98,3.14
29-Jun-2022,3.06,3.15,3.10,3.22
28-Jun-2022,3.10,3.25,3.20,3.30
27-Jun-2022,3.08,3.24,3.20,3.31
24-Jun-2022,3.04,3.18,3.13,3.26
23-Jun-2022,3.01,3.14,3.09,3.21
22-Jun-2022,3.06,3.22,3.16,3.25
21-Jun-2022,3.21,3.38,3.31,3.39
17-Jun-2022,3.17,3.34,3.25,3.30
16-Jun-2022,3.14,3.35,3.28,3.35
15-Jun-2022,3.20,3.38,3.33,3.39
14-Jun-2022,3.45,3.61,3.49,3.45
13-Jun-2022,3.40,3.56,3.43,3.42
10-Jun-2022,3.06,3.25,3.15,3.20
09-Jun-2022,2.83,3.07,3.04,3.18
08-Jun-2022,2.78,3.03,3.03,3.18
07-Jun-2022,2.75,2.99,2.98,3.13
06-Jun-2022,2.73,3.03,3.04,3.19
03-Jun-2022,2.66,2.95,2.96,3.11
02-Jun-2022,2.65,2.92,2.92,3.09
01-Jun-2022,2.66,2.94,2.94,3.09
31-May-2022,2.53,2.81,2.85,3.07
27-May-2022,2.47,2.71,2.74,2.97
26-May-2022,2.46,2.70,2.75,2.99
25-May-2022,2.48,2.71,2.75,2.97
24-May-2022,2.50,2.76,2.76,2.98
23-May-2022,2.65,2.88,2.86,3.08
20-May-2022,2.60,2.80,2.78,2.99
19-May-2022,2.63,2.84,2.84,3.05
18-May-2022,2.68,2.89,2.89,3.07
17-May-2022,2.71,2.96,2.98,3.17
16-May-2022,2.58,2.83,2.88,3.09
13-May-2022,2.61,2.89,2.93,3.10
12-May-2022,2.56,2.81,2.84,3.00
11-May-2022,2.66,2.89,2.91,3.05
10-May-2022,2.62,2.91,2.99,3.12
09-May-2022,2.61,2.95,3.05,3.19
06-May-2022,2.72,3.06,3.12,3.23
05-May-2022,2.71,3.01,3.05,3.15
04-May-2022,2.66,2.93,2.93,3.01
03-May-2022,2.78,3.01,2.97,3.03
02-May-2022,2.73,3.01,2.99,3.07
29-Apr-2022,2.70,2.92,2.89,2.96
28-Apr-2022,2.63,2.86,2.85,2.92
27-Apr-2022,2.58,2.81,2.82,2.91
26-Apr-2022,2.54,2.79,2.77,2.86
25-Apr-2022,2.63,2.84,2.81,2.88
22-Apr-2022,2.72,2.94,2.90,2.95
21-Apr-2022,2.68,2.96,2.90,2.94
20-Apr-2022,2.60,2.87,2.85,2.90
19-Apr-2022,2.61,2.91,2.93,3.01
18-Apr-2022,2.46,2.79,2.85,2.95
14-Apr-2022,2.47,2.79,2.83,2.92
13-Apr-2022,2.37,2.66,2.70,2.81
12-Apr-2022,2.39,2.66,2.72,2.82
11-Apr-2022,2.50,2.79,2.79,2.84
08-Apr-2022,2.53,2.76,2.72,2.76
07-Apr-2022,2.47,2.70,2.66,2.69
06-Apr-2022,2.50,2.70,2.61,2.63
05-Apr-2022,2.51,2.69,2.54,2.57
04-Apr-2022,2.43,2.56,2.42,2.48
01-Apr-2022,2.44,2.55,2.39,2.44
31-Mar-2022,2.28,2.42,2.32,2.44
30-Mar-2022,2.31,2.44,2.35,2.48
29-Mar-2022,2.35,2.49,2.41,2.53
28-Mar-2022,2.35,2.54,2.46,2.57
25-Mar-2022,2.30,2.55,2.48,2.60
24-Mar-2022,2.13,2.37,2.34,2.51
23-Mar-2022,2.13,2.34,2.32,2.52
22-Mar-2022,2.18,2.39,2.38,2.60
21-Mar-2022,2.14,2.33,2.32,2.55
18-Mar-2022,1.97,2.14,2.14,2.42
17-Mar-2022,1.94,2.17,2.20,2.50
16-Mar-2022,1.95,2.18,2.19,2.46
15-Mar-2022,1.85,2.10,2.15,2.49
14-Mar-2022,1.87,2.10,2.14,2.47
11-Mar-2022,1.75,1.96,2.00,2.36
10-Mar-2022,1.72,1.92,1.98,2.38
09-Mar-2022,1.68,1.87,1.94,2.29
08-Mar-2022,1.63,1.80,1.86,2.24
07-Mar-2022,1.55,1.71,1.78,2.19
04-Mar-2022,1.50,1.65,1.74,2.16
03-Mar-2022,1.53,1.74,1.86,2.24
02-Mar-2022,1.50,1.74,1.86,2.24
01-Mar-2022,1.31,1.56,1.72,2.11
28-Feb-2022,1.44,1.71,1.83,2.17
25-Feb-2022,1.55,1.86,1.97,2.29
24-Feb-2022,1.54,1.84,1.96,2.28
23-Feb-2022,1.58,1.89,1.99,2.29
22-Feb-2022,1.56,1.85,1.94,2.24
18-Feb-2022,1.47,1.82,1.92,2.24
17-Feb-2022,1.49,1.85,1.97,2.31
16-Feb-2022,1.52,1.90,2.03,2.34
15-Feb-2022,1.58,1.94,2.05,2.37
14-Feb-2022,1.58,1.90,1.98,2.29
11-Feb-2022,1.50,1.84,1.92,2.24
10-Feb-2022,1.61,1.96,2.03,2.30
09-Feb-2022,1.36,1.82,1.94,2.25
08-Feb-2022,1.35,1.81,1.96,2.25
07-Feb-2022,1.30,1.76,1.92,2.22
04-Feb-2022,1.31,1.78,1.93,2.23
03-Feb-2022,1.19,1.66,1.82,2.14
02-Feb-2022,1.16,1.60,1.78,2.11
01-Feb-2022,1.18,1.63,1.81,2.12
31-Jan-2022,1.18,1.62,1.79,2.11
28-Jan-2022,1.15,1.61,1.78,2.07
27-Jan-2022,1.18,1.66,1.81,2.09
26-Jan-2022,1.13,1.66,1.85,2.16
25-Jan-2022,1.02,1.56,1.78,2.12
24-Jan-2022,0.99,1.53,1.75,2.10
21-Jan-2022,1.01,1.54,1.75,2.07
20-Jan-2022,1.08,1.62,1.83,2.14
19-Jan-2022,1.04,1.62,1.83,2.14
18-Jan-2022,1.06,1.65,1.87,2.18
14-Jan-2022,0.99,1.55,1.78,2.12
13-Jan-2022,0.91,1.47,1.70,2.05
12-Jan-2022,0.92,1.50,1.74,2.08
11-Jan-2022,0.90,1.51,1.75,2.08
10-Jan-2022,0.92,1.53,1.78,2.11
07-Jan-2022,0.87,1.50,1.76,2.11
06-Jan-2022,0.88,1.47,1.73,2.09
05-Jan-2022,0.83,1.43,1.71,2.09
04-Jan-2022,0.77,1.37,1.66,2.07
03-Jan-2022,0.78,1.37,1.63,2.01
31-Dec-2021,0.73,1.26,1.52,1.90
30-Dec-2021,0.73,1.27,1.52,1.93
29-Dec-2021,0.75,1.29,1.55,1.96
28-Dec-2021,0.74,1.27,1.49,1.90
27-Dec-2021,0.76,1.26,1.48,1.88
23-Dec-2021,0.71,1.25,1.50,1.91
22-Dec-2021,0.68,1.23,1.46,1.86
21-Dec-2021,0.70,1.24,1.48,1.89
20-Dec-2021,0.65,1.17,1.43,1.85
17-Dec-2021,0.66,1.18,1.41,1.82
16-Dec-2021,0.64,1.19,1.44,1.87
15-Dec-2021,0.69,1.26,1.47,1.86
14-Dec-2021,0.67,1.23,1.44,1.82
13-Dec-2021,0.66,1.21,1.42,1.81
10-Dec-2021,0.67,1.25,1.48,1.88
09-Dec-2021,0.70,1.26,1.49,1.87
08-Dec-2021,0.68,1.27,1.52,1.87
07-Dec-2021,0.70,1.26,1.48,1.80
06-Dec-2021,0.65,1.21,1.43,1.75
03-Dec-2021,0.60,1.13,1.35,1.69
02-Dec-2021,0.63,1.21,1.44,1.76
01-Dec-2021,0.56,1.15,1.43,1.77
30-Nov-2021,0.52,1.14,1.43,1.78
29-Nov-2021,0.51,1.18,1.52,1.87
26-Nov-2021,0.50,1.16,1.48,1.83
24-Nov-2021,0.64,1.34,1.64,1.96
23-Nov-2021,0.60,1.33,1.67,2.02
22-Nov-2021,0.63,1.33,1.63,1.98
19-Nov-2021,0.52,1.22,1.54,1.91
18-Nov-2021,0.52,1.22,1.59,1.97
17-Nov-2021,0.52,1.24,1.60,2.00
16-Nov-2021,0.54,1.27,1.63,2.02
15-Nov-2021,0.53,1.26,1.63,2.01
12-Nov-2021,0.53,1.24,1.58,1.95
10-Nov-2021,0.51,1.23,1.56,1.92
09-Nov-2021,0.41,1.08,1.46,1.83
08-Nov-2021,0.45,1.13,1.51,1.89
05-Nov-2021,0.39,1.04,1.45,1.87
04-Nov-2021,0.41,1.10,1.53,1.96
03-Nov-2021,0.47,1.19,1.60,2.00
02-Nov-2021,0.46,1.15,1.56,1.96
01-Nov-2021,0.50,1.20,1.58,1.98
29-Oct-2021,0.48,1.18,1.55,1.93
28-Oct-2021,0.50,1.18,1.57,1.96
27-Oct-2021,0.50,1.16,1.54,1.95
26-Oct-2021,0.47,1.20,1.63,2.05
25-Oct-2021,0.47,1.19,1.64,2.09
22-Oct-2021,0.48,1.22,1.66,2.08
21-Oct-2021,0.45,1.23,1.68,2.13
20-Oct-2021,0.40,1.16,1.65,2.12
19-Oct-2021,0.41,1.17,1.65,2.09
18-Oct-2021,0.44,1.16,1.59,2.01
15-Oct-2021,0.41,1.13,1.59,2.05
14-Oct-2021,0.36,1.05,1.52,2.02
13-Oct-2021,0.37,1.09,1.56,2.05
